This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202110 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and BEME.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. 
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
199002,   2.0246,   2.0668,   1.2564,   3.3711,   1.5517,   3.5440,   3.6502,   2.9273,   3.3791,   2.1464,   3.0808,   3.8393,   2.2388,   1.1904,   2.9487,   1.5729,   1.4407,   1.5040,   1.7890,   3.5044,  -0.0780,   1.8414,   2.4395,   1.3139,   2.1027
199003,   4.2406,   2.2525,   2.3427,   3.7544,   1.4660,   4.8192,   4.8482,   5.0459,   3.2311,   1.8720,   5.0113,   3.0411,   3.0041,   1.0232,  -0.6005,   3.8995,   3.7706,   2.1320,   1.7680,  -0.0864,   3.8656,   3.8505,   0.2539,   0.5918,   1.1352
199004,  -2.3233,  -2.5215,  -1.9421,  -2.5471,  -3.5520,  -4.0106,  -3.7126,  -2.0143,  -2.7533,  -5.7169,  -2.1156,  -1.9032,  -3.4323,  -5.6088,  -5.6062,  -2.9048,  -4.3359,  -5.7948,  -5.4389,  -6.0583,   0.4041,  -1.3318,  -3.8614,  -4.1426,  -4.1662
199005,   8.4987,   6.5532,   5.9875,   4.2398,   3.7148,  10.3470,   8.8946,   5.7902,   5.6548,   3.6664,   9.0423,   8.8795,   7.6287,   4.5913,   6.3506,  10.8568,   8.5648,  10.3715,   7.3945,   8.3733,  11.6485,  10.9442,   7.6058,   6.4053,   7.8290
199006,   1.2224,   1.9346,   2.5049,   0.4409,  -0.2409,  -0.0361,   0.8807,  -0.9837,  -0.4647,   0.0393,   2.0132,   0.6916,  -0.4381,  -1.4337,  -0.3763,   0.2601,  -1.9280,  -1.9088,  -1.6217,  -0.3770,   3.4328,  -2.1308,  -2.4068,  -3.4333,  -0.3027
199007,  -4.5702,  -5.1825,  -3.7133,  -2.9050,  -4.7435,  -5.9196,  -3.9731,  -4.3285,  -2.5174,  -4.4338,  -4.2206,  -1.4129,  -3.4030,  -4.7617,  -4.2529,  -2.3099,  -0.8204,  -4.0177,  -2.3377,  -2.6365,  -0.8546,  -1.4896,   2.1050,  -1.3959,  -2.0321
199008, -16.4847, -14.5303, -12.5869, -11.0252, -12.3863, -14.4830, -13.6245, -12.4003, -10.5352, -11.2468, -13.9372, -13.5858, -10.8352,  -9.0716,  -9.8192,  -9.8630, -11.2551, -10.8454,  -9.4402, -10.6008,  -8.6799, -10.0794,  -6.6964,  -9.5301, -10.5847
199009, -10.4872,  -9.4582,  -8.0192,  -6.8965,  -8.8166, -10.3259,  -9.1862,  -8.5363,  -7.0984,  -8.4308,  -9.1694,  -7.2512,  -6.7000,  -8.2334,  -8.1363,  -5.8589,  -6.3287, -10.0326,  -6.4240,  -8.2105,  -5.2109,  -5.0052,  -1.7122,  -6.6208,  -7.4122
199010,  -6.5691,  -6.6941,  -6.2722,  -5.7377,  -7.3324,  -7.1492,  -5.2179,  -4.3036,  -3.9743,  -7.8502,  -4.4832,  -4.9188,  -4.1542,  -2.5414,  -4.7171,  -0.9601,  -3.3818,  -6.9846,  -1.4214,  -2.5323,   1.6121,  -1.5247,  -1.1161,   0.4445,   0.9417
199011,   3.6020,   5.2765,   3.8921,   2.9697,   1.6090,  12.0300,   6.1562,   7.2285,   6.8497,   4.2901,  11.1313,   9.3047,   7.7149,   7.8849,   7.0989,   9.2404,   7.9061,  10.7344,   9.0822,   6.2942,   6.4143,   7.6734,   5.9771,   6.2189,   4.3463
199012,   0.5045,  -0.3487,   0.2679,   2.1381,   0.3457,   4.0327,   5.8435,   4.4717,   3.9660,   3.9081,   6.8218,   4.3837,   3.4167,   3.8999,   3.2938,   4.1040,   3.8202,   4.8800,   4.4928,   3.4475,   3.3185,   3.7061,   1.6421,   2.4046,   0.8058
199101,   7.8078,   7.2785,  10.9227,   8.6093,  11.2084,   9.7392,   6.8017,   7.3375,   6.4508,   8.9301,   9.5026,   9.1503,   6.9414,   8.0614,   3.6843,   8.4197,   4.0153,   7.7781,   4.3178,   5.4343,   5.2156,   6.1018,   1.7520,   6.0250,   3.9606
199102,  14.3736,  12.0798,  13.6850,  12.2358,  11.8219,  11.8449,   9.9758,  10.3811,   8.0685,  13.7861,   9.5794,  10.6268,   8.4992,   8.4238,   8.5327,   8.4966,   9.3505,   8.6867,   7.4624,   6.5923,   8.2012,   6.9676,   5.2124,   6.0825,   7.9574
199103,  10.5559,   8.4508,   7.7637,   6.5084,   7.7549,   7.4524,   5.1974,   5.7287,   6.2922,   6.3446,   7.8151,   2.8079,   1.9050,   4.7170,   5.9985,   4.9418,   4.0251,   3.2286,   3.6147,   3.1598,   4.5381,   1.9782,   0.1845,   1.7441,   1.1927
199104,   0.9904,   1.0399,   1.3253,   0.4231,   0.5375,  -1.4830,   0.9038,   0.9964,   1.5731,   1.6407,  -2.8192,  -0.6798,   2.7042,   2.4569,   1.3879,  -0.8536,   0.7962,   3.2381,   1.7752,  -0.5867,   0.0305,   0.0147,  -0.0283,   1.6354,  -0.1641
199105,   2.6667,   3.7994,   4.8037,   3.4908,   3.5084,   5.2831,   2.7440,   5.9424,   3.3222,   3.3580,   3.7734,   6.6656,   4.9472,   4.4349,   0.2358,   6.5360,   2.9062,   5.6498,   4.6643,   5.4532,   3.9683,   5.1923,   1.7574,   4.2744,   6.9031
199106,  -7.0239,  -3.6536,  -4.2954,  -3.9239,  -3.8709,  -5.2615,  -4.6164,  -3.5738,  -3.1567,  -5.7028,  -4.8155,  -4.5317,  -3.1906,  -2.0852,  -4.5865,  -5.2659,  -4.1726,  -5.8559,  -3.3286,  -3.5305,  -4.4053,  -5.5565,  -3.7761,  -5.1281,  -3.9635
199107,   2.7855,   4.1463,   2.2342,   3.4855,   2.5087,   4.1270,   3.7091,   2.9331,   3.9184,   2.0056,   6.1975,   4.1097,   3.8202,   2.7972,   7.3751,   5.9402,   3.8126,   2.6571,   4.5796,   7.1372,   6.4044,   2.9916,   4.8672,   4.6713,   0.8113
199108,   3.7660,   4.9719,   3.2811,   0.8912,   2.5648,   3.9931,   3.4467,   3.7870,   3.1613,   3.7228,   5.4736,   4.2741,   2.5405,   4.1540,   6.2040,   1.6030,   2.4907,   2.8089,   2.8636,   3.1384,   4.3292,   0.5886,   2.6484,   1.4335,   1.7558
199109,   4.4078,   2.4121,   0.2351,   0.3425,  -1.4219,   0.5631,   0.6600,   1.9628,   1.2018,  -1.5709,  -0.1790,  -0.2656,  -0.7346,   0.7083,  -3.7210,  -0.2977,  -1.6460,  -0.8980,   0.2090,  -1.0699,  -2.1176,  -1.2059,  -0.9900,   0.5191,  -3.8291
199110,   6.7438,   4.0546,   1.7677,   4.0238,   1.2581,   2.3269,   1.5639,   3.3132,   0.3062,   1.5758,   2.6952,   1.1519,   1.2341,   2.9572,   3.6022,   2.5630,   0.3487,   1.4563,   2.6295,   3.4508,   1.4452,   0.9483,   1.9438,   3.2627,   0.4944
199111,  -2.1445,  -2.9477,  -4.2172,  -3.3929,  -2.7336,  -4.7847,  -5.8465,  -2.8323,  -5.1671,  -6.9437,  -3.5552,  -4.6545,  -3.7033,  -5.0967,  -5.7455,  -2.3409,  -4.9034,  -4.0517,  -2.8979,  -6.2634,  -1.1949,  -5.4794,  -5.5360,  -3.7224,  -8.3265
199112,   6.6563,   3.5000,   5.4692,   4.5854,   4.8294,  11.4450,   6.8582,   5.4898,   6.0020,   7.9159,  14.6637,  10.8857,   7.6545,   9.7803,  11.1586,  13.2898,   9.0272,  10.0435,   8.4993,  11.0081,  15.3949,   8.9196,   8.3596,   6.9080,  12.8637
199201,  14.5367,  15.8145,   8.4496,  13.6570,  16.4923,   8.3389,   4.6346,   6.2605,   7.7161,   9.6148,   1.5431,   4.9702,   4.9276,   5.6838,   9.2883,  -0.2301,   1.8174,   1.3320,   0.5486,   6.2949,  -3.1964,  -2.0550,  -2.4594,   0.0073,   6.7812
199202,  -0.0566,   4.9023,   3.5106,   4.9843,   9.9959,   0.2710,   2.5858,   1.5395,   4.6257,   6.4159,   0.0550,   2.6147,   3.6092,   2.8573,   8.8931,  -0.4927,   2.9895,   2.8311,   2.2623,   4.9001,   0.1191,  -0.4518,   1.9312,   4.2604,  10.1094
199203,  -6.5470,  -5.6310,  -2.5946,   0.0123,  -1.1008,  -8.1263,  -2.6150,  -1.6120,  -0.5583,  -1.1267,  -5.2401,  -2.1592,  -0.3003,   0.0841,  -1.5204,  -5.6505,  -1.0957,  -2.7791,  -0.8686,  -2.2911,  -2.8032,  -1.7791,   0.1312,  -1.5094,   1.2247
199204, -10.0691,  -3.7548,  -5.0441,  -4.6047,  -2.5932,  -6.3280,  -3.2894,  -2.5544,  -2.5689,   0.4598,  -5.4329,  -1.5207,  -1.3473,   0.4726,   2.5799,  -1.9678,   0.8553,   1.7007,   3.4951,   3.9189,  -0.1888,   5.4594,   5.4749,   3.2759,   7.5061
199205,  -1.5023,  -0.0721,   0.0766,  -1.3064,   1.5819,  -0.1827,   0.3311,   2.0331,   0.7520,   4.0268,   0.0449,  -1.1611,   2.1344,   0.8004,   3.6567,   0.0770,   1.0677,   1.6084,   0.6079,  -0.0040,   1.1937,   0.3457,  -0.0847,   0.0870,  -0.0011
199206,  -8.9678,  -5.3473,  -5.0985,  -4.8274,  -4.5060,  -5.3526,  -6.1305,  -2.4596,  -3.4389,  -0.7644,  -4.7987,  -3.9986,  -2.2323,  -1.3288,  -0.5376,  -1.7887,  -4.3756,  -1.4636,   0.2245,  -1.0486,  -3.1033,   0.1552,  -2.2544,   0.4079,   0.7507
199207,   0.7965,   1.2278,   1.7322,   2.8869,   2.7727,   2.7682,   4.1833,   3.5084,   4.3058,   2.9988,   4.6130,   4.7048,   3.7315,   5.2757,   3.8739,   5.2516,   4.0804,   3.6976,   4.3115,   2.1903,   4.9618,   3.5437,   4.0402,   4.7401,  -0.2890
199208,  -4.7077,  -3.2971,  -0.9115,  -1.8028,  -3.2886,  -4.1158,  -3.1217,  -0.6074,  -0.2243,  -3.7580,  -4.0971,  -2.4047,  -2.2825,  -1.2000,  -3.1016,  -1.1390,  -2.6648,  -2.2567,  -1.4762,  -4.4206,  -0.6119,  -3.0864,  -1.2147,  -3.1692,  -8.3701
199209,   0.4145,   1.5309,   1.8581,   2.2653,   1.0987,   1.5905,   1.6888,   4.5065,   2.2720,   1.9140,   2.8834,   2.6911,   1.3029,   0.5365,   1.4536,   0.7981,   3.4831,   1.8602,   1.0054,   0.5560,   0.7226,   3.4344,   0.4322,   1.1031,   0.1727
199210,   2.7219,   1.8222,   2.5951,   2.0539,   1.6891,   4.6775,   4.4411,   2.3205,   1.2140,   2.9743,   5.6581,   4.0471,   1.8569,   2.5374,   1.4526,   4.6481,   0.7527,   1.0936,   2.1879,   4.8479,   2.0677,   1.4913,  -2.5413,   0.1829,   0.0432
199211,  10.6723,  10.7815,   8.1716,   8.3468,   7.9310,   9.2875,   8.1363,   6.5397,   4.6756,   7.2412,   9.6034,   6.3733,   6.2158,   5.0442,   4.4722,   7.0382,   4.9445,   4.0173,   2.9459,   3.6701,   3.6930,   4.9111,   1.0371,   2.9289,   8.3435
199212,   1.5855,   3.1744,   5.0702,   4.4204,   4.9833,   1.5569,   2.3806,   3.4223,   6.3827,   5.1768,   3.4024,   5.4744,   2.8795,   3.7549,   5.0455,   1.1647,   2.6279,   3.7152,   4.1848,   4.3842,  -0.6968,   3.5724,   0.9703,   2.9948,   3.0047
199301,   2.4608,   5.4725,   4.2858,   4.7368,   8.0928,  -0.7188,   3.2590,   4.1829,   4.5138,   8.0583,  -2.3117,   4.0737,   4.1066,   3.5268,   3.6915,   1.1841,   1.6302,   3.1193,   2.6851,   4.7848,  -2.4021,   1.0431,   0.9805,   3.3586,   8.9859
199302,  -7.6807,  -5.0112,  -2.0994,   0.0157,   0.7118,  -7.9791,  -4.6344,  -0.6209,   2.5776,   1.4501,  -8.1085,   0.2537,   1.2319,   0.7650,   3.1000,  -5.0394,   1.9170,   1.8019,   3.1136,   2.0720,  -3.0192,   2.2521,   5.0714,   4.6731,   2.1205
199303,   0.9454,   1.9484,   3.1577,   2.5871,   4.7247,   0.6202,   2.6093,   4.0478,   2.5925,   4.1074,   4.9803,   3.1312,   3.1793,   3.3864,   5.4681,   2.4929,   4.8358,   4.2610,   3.4168,   1.8486,   0.7247,   3.5889,   2.7539,   1.3910,   3.5016
199304,  -4.0885,  -4.2183,  -3.2282,  -2.2121,  -1.2760,  -2.9417,  -3.2206,  -2.2501,  -2.3094,  -4.3051,  -4.7601,  -2.5137,  -2.3700,  -1.6832,  -1.9310,  -5.0462,  -2.4260,  -1.9974,  -1.4933,  -1.7563,  -5.9741,  -2.2126,  -0.2654,  -1.4905,   0.8404
199305,   5.8551,   4.2902,   3.8077,   2.8511,   4.6522,   6.9739,   4.6149,   3.0923,   2.0234,   4.1971,   7.8494,   6.0107,   3.9189,   2.3116,   2.1803,   6.8674,   3.9655,   2.3077,   0.9787,   2.6920,   3.1333,   4.5610,   1.5999,   1.2446,  -0.3743
199306,  -1.3999,  -0.1733,   0.5544,  -0.6075,   1.7901,  -0.5940,   0.5507,   0.4312,   0.6832,   2.6452,  -1.1362,   0.8427,   1.1098,   2.7124,   1.2374,   0.7882,   0.6372,   1.8614,   1.2207,   3.8467,  -2.4587,   1.2026,   1.0329,   2.7396,   4.7091
199307,  -1.3750,  -0.4440,   1.0272,   1.8828,   3.1575,   0.4746,  -0.1678,   1.7696,   1.9540,   2.6057,  -0.9600,  -0.0814,   1.0924,   2.5802,  -0.4802,  -3.3310,   1.7203,   1.1021,   2.5615,   1.3985,  -3.1200,  -0.1918,   2.1173,   1.5473,  -0.2615
199308,   3.7210,   5.5643,   3.5611,   4.0467,   2.8846,   3.4304,   6.0332,   4.8747,   5.1526,   3.5113,   4.0157,   4.9183,   3.8920,   3.1000,   2.3349,   5.8339,   4.2405,   4.3318,   3.7993,   4.9704,   3.5243,   2.5949,   3.9348,   4.1349,   4.0695
199309,   2.3688,   2.0851,   3.1599,   3.0840,   3.0213,   3.6872,   3.6306,   2.5647,   2.4458,   2.3190,   4.1351,   1.0754,   1.2949,   1.0385,   0.3331,   0.5686,   1.4524,   0.9977,  -1.0718,  -0.5317,  -1.3242,  -1.6335,   0.3232,   1.4279,  -0.6819
199310,   5.4419,   5.0812,   4.4392,   4.5559,   4.2186,   4.0224,   1.6642,   1.9241,   0.9628,   0.6302,   2.2834,  -1.0780,   0.2680,  -0.2972,   3.1582,   3.4029,   0.5475,  -0.0822,  -0.6376,  -2.2635,   4.7734,   1.3750,  -0.7833,  -0.4885,  -0.5826
199311,  -4.1451,  -2.7485,  -1.8125,  -2.1307,  -1.8253,  -3.2226,  -2.4279,  -2.4173,  -4.3877,  -4.1635,  -2.5141,  -2.0101,  -3.2075,  -3.3610,  -0.4635,  -2.3144,  -2.5120,  -2.5762,  -2.2404,  -5.5921,   1.8089,  -1.9616,  -2.0869,  -3.9302,   0.8255
199312,   0.9364,   0.4734,   1.8489,   1.3742,   1.1175,   2.3037,   4.4917,   4.7004,   1.8989,   3.8360,   3.7173,   6.2728,   5.3356,   5.1686,   2.2570,   4.0909,   6.4450,   3.8577,   3.0142,   2.6622,   0.2065,   2.2361,   0.8367,   1.2350,   1.7292
199401,   2.6677,   6.4324,   5.6076,   4.6377,   5.8210,   1.3968,   1.7023,   2.2365,   2.6021,   4.9158,   1.6457,   2.1364,   1.3643,   3.1974,   6.2414,   2.5632,   3.0566,   5.1342,   3.2826,   1.8777,   1.6534,   4.7549,   4.2499,   2.9345,   2.8786
199402,  -3.0213,   1.3675,   0.6697,  -0.0098,  -0.1674,  -0.6819,   0.1041,   0.0942,  -1.8509,  -1.0546,  -0.6349,   1.5345,   0.6828,  -1.3779,  -1.3658,  -1.4114,   0.3200,  -1.2238,  -2.4820,  -5.4392,  -1.7958,  -2.0759,  -3.7272,  -5.3428,  -4.8768
199403,  -7.8346,  -5.0729,  -4.7921,  -4.4563,  -2.9121,  -7.0686,  -5.5165,  -5.1071,  -3.9602,  -5.4230,  -5.6445,  -4.8168,  -4.5091,  -4.3092,  -5.0486,  -5.8863,  -4.9576,  -4.8668,  -3.0639,  -1.3979,  -4.8162,  -3.9767,  -3.3490,  -3.9180,  -3.8601
199404,  -3.9564,  -0.0686,  -1.5497,  -0.8183,   0.7183,  -1.0533,   0.7662,   1.1946,   1.8116,   1.9013,  -1.2888,   2.0735,   1.2007,   1.0459,   1.1015,  -0.1116,   0.4663,   1.1386,   1.7399,   2.2119,   1.2312,   0.2733,   2.2597,   1.6149,   2.0099
199405,  -2.6100,  -1.9437,  -1.4008,   0.0473,  -0.3873,  -2.3628,  -2.5923,  -1.2171,  -0.4586,   1.3603,  -2.1779,  -1.5111,   0.5388,  -1.2237,   0.3426,  -0.2194,  -0.6283,   1.2782,  -0.9084,  -1.8666,   1.0290,   2.7345,   2.6588,   0.0329,   3.4674
199406,  -6.6333,  -5.2209,  -4.4816,  -2.1774,  -2.0116,  -5.7761,  -2.8690,  -0.2097,  -1.6269,  -0.9038,  -4.1903,  -2.8457,   0.0980,  -1.7032,  -1.8012,  -4.9467,  -1.7850,  -3.4050,  -1.8767,  -3.5570,  -2.8632,  -2.6275,  -2.2169,  -1.2820,  -3.8089
199407,   0.3774,   0.2738,  -0.7964,   1.0636,   1.1634,   2.2628,   2.4823,   1.6940,   2.5456,   2.3509,   3.6860,   1.6241,   0.8240,   3.9207,   3.5840,   2.1301,   4.0592,   3.3883,   5.0489,   3.9077,   3.0449,   2.9233,   4.4093,   3.9143,   1.3400
199408,   3.7046,   3.9426,   5.3284,   2.5387,   2.8409,   9.5543,   6.0153,   4.2212,   3.9693,   4.7542,   9.8619,   5.1981,   4.4313,   3.0000,   5.1805,   7.9129,   4.7746,   3.1032,   3.0806,   4.4901,   5.2598,   3.5449,   1.8457,   3.8475,   3.4448
199409,   0.8902,   1.9639,   0.8585,   2.7357,   0.8558,  -0.0324,   0.7807,  -1.2429,   0.8060,  -1.4740,   0.8864,  -0.7888,  -2.0220,  -1.7023,  -1.0563,  -0.9259,  -2.0586,  -2.8181,  -3.3694,  -2.6202,  -1.2236,  -3.5498,  -2.4707,  -4.1061,  -6.3744
199410,  -0.7897,   1.2100,  -0.5880,   1.2554,   0.1226,   1.6913,  -0.0829,  -0.0978,  -0.5340,  -3.8288,   3.1303,  -0.4086,  -0.2452,  -0.7165,  -2.6165,   0.8280,   1.2511,   1.1356,  -0.9241,  -1.9772,   2.3974,   2.3430,   3.4912,   1.8199,   2.6785
199411,  -4.4879,  -3.2020,  -2.6975,  -3.2503,  -3.0964,  -2.9330,  -3.8413,  -3.6864,  -4.1863,  -5.0853,  -5.7082,  -4.2434,  -4.5797,  -2.7758,  -5.1730,  -3.8010,  -3.7857,  -3.7616,  -3.9559,  -5.4026,  -2.0871,  -5.2425,  -2.8014,  -5.1475,  -2.6249
199412,  -2.7938,  -0.9523,  -0.2910,   0.0184,  -0.1626,   1.5994,   2.0779,   2.5177,   2.5787,   1.1818,   1.8564,   3.4793,   1.9674,   2.6903,   4.7352,   1.9509,   1.1168,   0.0238,   1.0284,   1.1917,   1.5927,   1.0624,   1.0783,   1.1109,   0.0610
199501,   1.1775,   2.4333,   3.0689,   2.4023,   2.3200,  -2.0080,  -0.2682,  -0.1047,  -0.4606,   0.2267,  -1.4772,  -2.2863,  -0.5181,   0.0106,   0.3236,   0.2127,   1.4059,   0.8898,   3.6810,   4.6580,   2.7367,   1.7081,   3.5880,   4.3581,   6.7252
199502,   2.3244,   3.9361,   1.8057,   2.2195,   3.2930,   3.3403,   4.3547,   3.4862,   3.0726,   5.9161,   5.4621,   5.8888,   4.1724,   4.7190,   5.3114,   4.2765,   4.7684,   5.0708,   4.2083,   4.8352,   3.5399,   4.6547,   3.0685,   3.5780,   7.4872
199503,   0.8161,   1.4749,   1.2459,   1.0678,   0.8019,   4.4404,   1.1467,   2.6803,   2.0309,   2.0600,   3.6050,   2.5380,   1.8560,   0.1312,   1.1513,   3.1472,   3.3665,   2.7967,   1.4375,   0.6319,   2.6921,   3.9002,   3.5668,   0.4264,   0.9510
199504,   1.6848,   2.8177,   3.3369,   2.4768,   3.8913,  -0.1221,   1.5532,   3.4841,   2.2489,   3.4953,  -0.0680,   2.4830,   1.9096,   3.6351,   2.0943,   0.5775,   1.6643,   3.4151,   0.9133,   3.7430,   2.6804,   3.2861,   2.5412,   2.3695,   6.2731
199505,   1.5680,   2.3258,   1.9259,   1.4437,   3.2097,   1.0001,   1.4463,   1.6944,   2.7336,   2.6483,   2.1169,  -0.3192,   1.9095,   3.0647,   2.9951,   1.9844,   1.3856,   2.6381,   3.6344,   5.0562,   3.8565,   2.8814,   4.4858,   6.3567,   6.1807
199506,   7.8662,   6.8648,   6.9737,   5.0354,   5.2818,  10.0573,   4.3678,   4.6230,   4.0572,   4.8910,   6.5560,   4.4362,   3.1427,   3.0883,   2.0806,   6.7941,   3.0500,   2.7088,   2.5199,   2.8052,   3.3619,   2.6621,   0.0637,   1.5395,   1.6935
199507,   7.1649,   6.8279,   5.1379,   4.8003,   4.9112,   9.0415,   6.5363,   3.7547,   5.2329,   4.9665,   8.2326,   4.9814,   4.6495,   4.0526,   4.6692,   8.0753,   4.5950,   4.1673,   4.2632,   3.8321,   2.9617,   4.1024,   4.0516,   2.8033,   3.2150
199508,   4.1400,   4.6027,   4.3948,   3.8411,   4.2080,   0.7037,   1.8065,   1.1494,   3.5948,   3.4452,   0.3401,   2.1425,   0.8371,   4.1728,   3.1193,   0.0723,   0.8260,   2.4664,   2.2359,   4.5299,   0.0089,   0.2692,   0.1295,   2.9860,   4.0701
199509,   3.3015,   2.9616,   1.9978,   2.0296,   2.3901,   1.9186,   1.3890,   2.2157,   2.9334,   0.5462,   2.2929,   1.1623,   1.5150,   2.2693,   1.0470,   3.5247,   2.0774,   1.1561,   2.0047,   3.5726,   5.4708,   2.8166,   3.4139,   4.9283,   6.9432
199510,  -5.9845,  -5.8328,  -5.0052,  -3.5875,  -2.7921,  -6.9270,  -6.7334,  -5.5807,  -4.9970,  -5.0980,  -2.6847,  -4.0927,  -2.6041,  -3.0152,  -2.7688,  -1.8403,  -4.3056,  -2.5029,  -0.8499,  -1.1066,   0.3172,   0.6896,   0.8025,  -3.1515,  -3.5706
199511,   1.7814,   2.5431,   0.6348,   2.4497,   1.5584,   4.9016,   5.0350,   3.8989,   4.5369,   6.0993,   6.4901,   3.5107,   3.8859,   4.7239,   5.0558,   4.2395,   4.9767,   3.6676,   4.7214,   4.7662,   4.9408,   1.9634,   4.8563,   5.1421,   4.8220
199512,   2.5309,   2.9337,   1.8547,   1.3136,   1.4369,   2.9293,   2.2132,   3.4571,   3.0703,   3.3172,   1.6447,   1.8688,   2.4745,   3.0725,   1.5051,  -1.5667,   0.6397,   1.3430,   0.3059,   0.3866,   1.1532,   0.9499,   3.7155,   0.8343,   1.9375
199601,   1.5706,   0.3603,   1.5676,   1.6362,   0.7332,   0.0741,  -1.2493,   0.5155,  -0.5505,   0.5196,  -2.0393,   0.2763,  -0.1653,   0.8125,   0.8376,   1.6592,   2.1318,   1.7447,   2.1926,   1.0938,   3.9915,   2.4212,   3.3842,   2.8528,   4.4594
199602,   3.8747,   1.1185,   3.9416,   2.0657,   3.3986,   5.3519,   5.7338,   2.0452,   1.7889,   1.3140,   4.8664,   4.0365,   2.2855,   2.6325,   1.5743,   5.4490,   1.0903,   0.3721,   1.6198,  -0.7842,   0.5824,   2.9686,   1.5905,   0.8517,   2.7065
199603,   2.7804,   3.7855,   3.1205,   4.0455,   2.0659,   2.1772,   3.2326,   0.9539,   1.8589,   4.0817,   3.1549,   1.0472,   3.2811,   2.8907,   2.1106,   1.1941,   0.8590,   2.9842,   0.4949,   2.3677,  -0.1120,   2.4973,   0.7881,   2.0868,   0.4734
199604,   8.6297,   9.8207,   8.8668,   5.8512,   5.7596,  10.1248,   9.1921,   2.6230,   4.3372,   6.5267,   5.7175,   4.6020,   1.8279,   0.8687,   1.6989,   6.4373,   4.1533,   4.1976,  -0.1283,  -1.8939,   1.3717,   3.3814,   1.1447,  -0.4282,  -1.5740
199605,   7.9456,   6.7024,   7.8777,   6.5235,   5.6359,   6.2569,   4.4693,   4.3723,   4.8648,   7.6827,   3.0116,   3.8354,   2.0304,   1.3375,   1.0407,   2.7855,   0.3680,   0.3509,   1.3047,   1.5881,   3.8611,   1.5705,   0.6003,   2.9080,   2.3337
199606,  -7.7816,  -5.6438,  -5.1701,  -2.5761,  -2.9208,  -6.8976,  -3.8157,  -2.4527,  -0.8110,  -5.6735,  -7.1692,  -2.9012,  -1.2237,  -0.4725,   0.2028,  -4.3718,  -1.6178,  -1.3770,   0.4575,   2.2748,   1.4345,  -0.9814,   0.1075,  -0.7181,   0.5331
199607, -15.1665,  -9.3940,  -8.6917,  -4.2533,  -5.5431, -15.3263,  -9.9330,  -7.8199,  -5.7478,  -5.3108, -11.3334,  -7.5212,  -6.0967,  -4.9474,  -6.2972,  -9.0680,  -5.4769,  -4.9604,  -4.1960,  -4.7668,  -4.9557,  -4.7987,  -2.9259,  -3.2900,  -4.6259
199608,   4.7233,   5.1080,   3.7441,   3.9508,   3.8881,   8.1057,   5.8080,   4.1193,   4.8991,   4.7146,   7.9400,   5.8044,   6.5133,   6.4614,   4.4975,   5.8570,   5.2323,   5.8873,   4.8241,   4.1404,   1.2276,   2.8946,   4.1382,   2.0941,   3.1252
199609,   2.2689,   4.1218,   1.8909,   3.6286,   2.6455,   5.9681,   3.0213,   2.0711,   3.8716,   3.8764,   7.9201,   4.1701,   3.3043,   3.1439,   1.6486,   5.5193,   5.3946,   2.3871,   4.3699,   3.5201,   7.2354,   4.4361,   3.6199,   3.3423,   5.0215
199610,  -5.7297,  -2.5777,  -1.5034,   0.8913,   0.9371,  -5.2514,  -1.5972,   0.2874,   2.3533,   0.8354,  -6.7580,  -2.4692,   0.3056,   0.7726,   1.7046,  -3.8368,   0.5831,   2.3208,   3.1141,   3.4878,   1.6375,   1.1437,   5.7523,   5.4073,   4.9678
199611,  -0.7130,   1.6666,   3.2944,   4.3608,   4.3173,   1.0416,   3.9651,   4.4094,   4.6052,   3.5660,   1.6204,   5.9961,   6.1409,   7.3007,   4.1838,   5.5196,   5.3867,   5.6589,   6.5536,   8.1819,   7.4979,   7.2162,   8.2867,   8.5973,   6.8000
199612,  -0.7671,   0.7495,   2.4358,   2.5751,   1.6595,   1.5598,   2.1346,   3.2905,   3.2888,   2.1822,  -0.4722,   0.6376,   1.6789,   0.6036,   1.9676,  -2.1521,   0.5060,  -0.4881,   0.1030,   1.7111,  -2.0347,  -0.5593,  -2.7621,  -2.4207,  -1.3675
199701,   6.2403,   5.0431,   6.5857,   5.0104,   4.1296,   4.1221,   2.6048,   1.9755,   0.9212,   1.8582,   0.4087,   4.0704,   0.6420,   3.0233,   4.9132,   2.9704,   3.2473,   4.2293,   1.9328,   5.1072,   7.7124,   5.0184,   5.1355,   5.3004,   3.8812
